Wk,Date,Team,Game,Season,teamGoals
17.0,2024-12-22,Liverpool,Tottenham vs Liverpool,2024,6
18.0,2024-12-26,Everton,Manchester City vs Everton,2024,1
18.0,2024-12-26,Fulham,Chelsea vs Fulham,2024,2
18.0,2024-12-26,West Ham,Southampton vs West Ham,2024,1
18.0,2024-12-26,Crystal Palace,Bournemouth vs Crystal Palace,2024,0
18.0,2024-12-26,Aston Villa,Newcastle Utd vs Aston Villa,2024,0
18.0,2024-12-26,Tottenham,Nott'ham Forest vs Tottenham,2024,0
18.0,2024-12-26,Manchester Utd,Wolves vs Manchester Utd,2024,0
18.0,2024-12-26,Leicester City,Liverpool vs Leicester City,2024,1
18.0,2024-12-27,Brentford,Brighton vs Brentford,2024,0
18.0,2024-12-27,Ipswich Town,Arsenal vs Ipswich Town,2024,0
19.0,2024-12-29,Manchester City,Leicester City vs Manchester City,2024,2
19.0,2024-12-29,Wolves,Tottenham vs Wolves,2024,2
19.0,2024-12-29,Bournemouth,Fulham vs Bournemouth,2024,2
19.0,2024-12-29,Nott'ham Forest,Everton vs Nott'ham Forest,2024,2
19.0,2024-12-29,Southampton,Crystal Palace vs Southampton,2024,1
19.0,2024-12-29,Liverpool,West Ham vs Liverpool,2024,5
19.0,2024-12-30,Brighton,Aston Villa vs Brighton,2024,2
19.0,2024-12-30,Chelsea,Ipswich Town vs Chelsea,2024,0
19.0,2024-12-30,Newcastle Utd,Manchester Utd vs Newcastle Utd,2024,2
19.0,2025-01-01,Arsenal,Brentford vs Arsenal,2024,3
20.0,2025-01-04,Newcastle Utd,Tottenham vs Newcastle Utd,2024,2
20.0,2025-01-04,Brentford,Southampton vs Brentford,2024,5
20.0,2025-01-04,Everton,Bournemouth vs Everton,2024,0
20.0,2025-01-04,Chelsea,Crystal Palace vs Chelsea,2024,1
20.0,2025-01-04,West Ham,Manchester City vs West Ham,2024,1
20.0,2025-01-04,Leicester City,Aston Villa vs Leicester City,2024,1
20.0,2025-01-04,Arsenal,Brighton vs Arsenal,2024,1
20.0,2025-01-05,Ipswich Town,Fulham vs Ipswich Town,2024,2
20.0,2025-01-05,Manchester Utd,Liverpool vs Manchester Utd,2024,2
20.0,2025-01-06,Nott'ham Forest,Wolves vs Nott'ham Forest,2024,3
21.0,2025-01-14,Manchester City,Brentford vs Manchester City,2024,2
21.0,2025-01-14,Fulham,West Ham vs Fulham,2024,2
21.0,2025-01-14,Bournemouth,Chelsea vs Bournemouth,2024,2
21.0,2025-01-14,Liverpool,Nott'ham Forest vs Liverpool,2024,1
21.0,2025-01-15,Aston Villa,Everton vs Aston Villa,2024,1
21.0,2025-01-15,Wolves,Newcastle Utd vs Wolves,2024,0
21.0,2025-01-15,Crystal Palace,Leicester City vs Crystal Palace,2024,2
21.0,2025-01-15,Tottenham,Arsenal vs Tottenham,2024,1
21.0,2025-01-16,Brighton,Ipswich Town vs Brighton,2024,2
21.0,2025-01-16,Southampton,Manchester Utd vs Southampton,2024,1
22.0,2025-01-18,Bournemouth,Newcastle Utd vs Bournemouth,2024,4
22.0,2025-01-18,Crystal Palace,West Ham vs Crystal Palace,2024,2
22.0,2025-01-18,Liverpool,Brentford vs Liverpool,2024,2
22.0,2025-01-18,Fulham,Leicester City vs Fulham,2024,2
22.0,2025-01-18,Aston Villa,Arsenal vs Aston Villa,2024,2
1.0,2023-08-11,Manchester City,Burnley vs Manchester City,2023,3
1.0,2023-08-12,Nott'ham Forest,Arsenal vs Nott'ham Forest,2023,1
1.0,2023-08-12,Fulham,Everton vs Fulham,2023,1
1.0,2023-08-12,Crystal Palace,Sheffield Utd vs Crystal Palace,2023,1
1.0,2023-08-12,Luton Town,Brighton vs Luton Town,2023,1
1.0,2023-08-12,West Ham,Bournemouth vs West Ham,2023,1
1.0,2023-08-12,Aston Villa,Newcastle Utd vs Aston Villa,2023,1
1.0,2023-08-13,Tottenham,Brentford vs Tottenham,2023,2
1.0,2023-08-13,Liverpool,Chelsea vs Liverpool,2023,1
1.0,2023-08-14,Wolves,Manchester Utd vs Wolves,2023,0
2.0,2023-08-18,Sheffield Utd,Nott'ham Forest vs Sheffield Utd,2023,1
2.0,2023-08-19,Brentford,Fulham vs Brentford,2023,3
2.0,2023-08-19,Bournemouth,Liverpool vs Bournemouth,2023,1
2.0,2023-08-19,Brighton,Wolves vs Brighton,2023,4
2.0,2023-08-19,Manchester Utd,Tottenham vs Manchester Utd,2023,0
2.0,2023-08-19,Newcastle Utd,Manchester City vs Newcastle Utd,2023,0
2.0,2023-08-20,Everton,Aston Villa vs Everton,2023,0
2.0,2023-08-20,Chelsea,West Ham vs Chelsea,2023,1
2.0,2023-08-21,Arsenal,Crystal Palace vs Arsenal,2023,1
3.0,2023-08-25,Luton Town,Chelsea vs Luton Town,2023,0
3.0,2023-08-26,Tottenham,Bournemouth vs Tottenham,2023,2
3.0,2023-08-26,Wolves,Everton vs Wolves,2023,1
3.0,2023-08-26,Crystal Palace,Brentford vs Crystal Palace,2023,1
3.0,2023-08-26,Nott'ham Forest,Manchester Utd vs Nott'ham Forest,2023,2
3.0,2023-08-26,Fulham,Arsenal vs Fulham,2023,2
3.0,2023-08-26,West Ham,Brighton vs West Ham,2023,3
3.0,2023-08-27,Manchester City,Sheffield Utd vs Manchester City,2023,2
3.0,2023-08-27,Aston Villa,Burnley vs Aston Villa,2023,3
3.0,2023-08-27,Liverpool,Newcastle Utd vs Liverpool,2023,2
4.0,2023-09-01,West Ham,Luton Town vs West Ham,2023,2
4.0,2023-09-02,Everton,Sheffield Utd vs Everton,2023,2
4.0,2023-09-02,Nott'ham Forest,Chelsea vs Nott'ham Forest,2023,1
4.0,2023-09-02,Fulham,Manchester City vs Fulham,2023,1
4.0,2023-09-02,Bournemouth,Brentford vs Bournemouth,2023,2
4.0,2023-09-02,Tottenham,Burnley vs Tottenham,2023,5
4.0,2023-09-02,Newcastle Utd,Brighton vs Newcastle Utd,2023,1
4.0,2023-09-03,Aston Villa,Liverpool vs Aston Villa,2023,0
4.0,2023-09-03,Wolves,Crystal Palace vs Wolves,2023,2
4.0,2023-09-03,Manchester Utd,Arsenal vs Manchester Utd,2023,1
5.0,2023-09-16,Liverpool,Wolves vs Liverpool,2023,3
5.0,2023-09-16,Luton Town,Fulham vs Luton Town,2023,0
5.0,2023-09-16,Manchester City,West Ham vs Manchester City,2023,3
5.0,2023-09-16,Crystal Palace,Aston Villa vs Crystal Palace,2023,1
5.0,2023-09-16,Brighton,Manchester Utd vs Brighton,2023,3
5.0,2023-09-16,Sheffield Utd,Tottenham vs Sheffield Utd,2023,1
5.0,2023-09-16,Brentford,Newcastle Utd vs Brentford,2023,0
5.0,2023-09-17,Chelsea,Bournemouth vs Chelsea,2023,0
5.0,2023-09-17,Arsenal,Everton vs Arsenal,2023,1
5.0,2023-09-18,Burnley,Nott'ham Forest vs Burnley,2023,1
6.0,2023-09-23,Nott'ham Forest,Manchester City vs Nott'ham Forest,2023,0
6.0,2023-09-23,Wolves,Luton Town vs Wolves,2023,1
6.0,2023-09-23,Fulham,Crystal Palace vs Fulham,2023,0
6.0,2023-09-23,Everton,Brentford vs Everton,2023,3
6.0,2023-09-23,Manchester Utd,Burnley vs Manchester Utd,2023,1
6.0,2023-09-24,Tottenham,Arsenal vs Tottenham,2023,2
6.0,2023-09-24,Bournemouth,Brighton vs Bournemouth,2023,1
6.0,2023-09-24,Aston Villa,Chelsea vs Aston Villa,2023,1
6.0,2023-09-24,West Ham,Liverpool vs West Ham,2023,1
6.0,2023-09-24,Newcastle Utd,Sheffield Utd vs Newcastle Utd,2023,8
7.0,2023-09-30,Brighton,Aston Villa vs Brighton,2023,1
7.0,2023-09-30,Manchester City,Wolves vs Manchester City,2023,1
7.0,2023-09-30,Arsenal,Bournemouth vs Arsenal,2023,4
7.0,2023-09-30,Luton Town,Everton vs Luton Town,2023,2
7.0,2023-09-30,Burnley,Newcastle Utd vs Burnley,2023,0
7.0,2023-09-30,Sheffield Utd,West Ham vs Sheffield Utd,2023,0
7.0,2023-09-30,Crystal Palace,Manchester Utd vs Crystal Palace,2023,1
7.0,2023-09-30,Liverpool,Tottenham vs Liverpool,2023,1
7.0,2023-10-01,Brentford,Nott'ham Forest vs Brentford,2023,1
7.0,2023-10-02,Chelsea,Fulham vs Chelsea,2023,2
2.0,2023-10-03,Burnley,Luton Town vs Burnley,2023,2
8.0,2023-10-07,Tottenham,Luton Town vs Tottenham,2023,1
8.0,2023-10-07,Bournemouth,Everton vs Bournemouth,2023,0
8.0,2023-10-07,Brentford,Manchester Utd vs Brentford,2023,1
8.0,2023-10-07,Chelsea,Burnley vs Chelsea,2023,4
8.0,2023-10-07,Sheffield Utd,Fulham vs Sheffield Utd,2023,1
8.0,2023-10-07,Nott'ham Forest,Crystal Palace vs Nott'ham Forest,2023,0
8.0,2023-10-08,Newcastle Utd,West Ham vs Newcastle Utd,2023,2
8.0,2023-10-08,Aston Villa,Wolves vs Aston Villa,2023,1
8.0,2023-10-08,Liverpool,Brighton vs Liverpool,2023,2
8.0,2023-10-08,Manchester City,Arsenal vs Manchester City,2023,0
9.0,2023-10-21,Everton,Liverpool vs Everton,2023,0
9.0,2023-10-21,Wolves,Bournemouth vs Wolves,2023,2
9.0,2023-10-21,Crystal Palace,Newcastle Utd vs Crystal Palace,2023,0
9.0,2023-10-21,Burnley,Brentford vs Burnley,2023,0
9.0,2023-10-21,Brighton,Manchester City vs Brighton,2023,1
9.0,2023-10-21,Luton Town,Nott'ham Forest vs Luton Town,2023,2
9.0,2023-10-21,Arsenal,Chelsea vs Arsenal,2023,2
9.0,2023-10-21,Manchester Utd,Sheffield Utd vs Manchester Utd,2023,2
9.0,2023-10-22,West Ham,Aston Villa vs West Ham,2023,1
9.0,2023-10-23,Fulham,Tottenham vs Fulham,2023,0
10.0,2023-10-27,Tottenham,Crystal Palace vs Tottenham,2023,2
10.0,2023-10-28,Brentford,Chelsea vs Brentford,2023,2
10.0,2023-10-28,Burnley,Bournemouth vs Burnley,2023,1
10.0,2023-10-28,Sheffield Utd,Arsenal vs Sheffield Utd,2023,0
10.0,2023-10-28,Newcastle Utd,Wolves vs Newcastle Utd,2023,2
10.0,2023-10-29,Everton,West Ham vs Everton,2023,1
10.0,2023-10-29,Nott'ham Forest,Liverpool vs Nott'ham Forest,2023,0
10.0,2023-10-29,Fulham,Brighton vs Fulham,2023,1
10.0,2023-10-29,Luton Town,Aston Villa vs Luton Town,2023,1
10.0,2023-10-29,Manchester City,Manchester Utd vs Manchester City,2023,3
11.0,2023-11-04,Manchester Utd,Fulham vs Manchester Utd,2023,1
11.0,2023-11-04,West Ham,Brentford vs West Ham,2023,2
11.0,2023-11-04,Brighton,Everton vs Brighton,2023,1
11.0,2023-11-04,Crystal Palace,Burnley vs Crystal Palace,2023,2
11.0,2023-11-04,Bournemouth,Manchester City vs Bournemouth,2023,1
11.0,2023-11-04,Wolves,Sheffield Utd vs Wolves,2023,1
11.0,2023-11-04,Arsenal,Newcastle Utd vs Arsenal,2023,0
11.0,2023-11-05,Aston Villa,Nott'ham Forest vs Aston Villa,2023,0
11.0,2023-11-05,Liverpool,Luton Town vs Liverpool,2023,1
11.0,2023-11-06,Chelsea,Tottenham vs Chelsea,2023,4
12.0,2023-11-11,Tottenham,Wolves vs Tottenham,2023,1
12.0,2023-11-11,Burnley,Arsenal vs Burnley,2023,1
12.0,2023-11-11,Luton Town,Manchester Utd vs Luton Town,2023,0
12.0,2023-11-11,Everton,Crystal Palace vs Everton,2023,3
12.0,2023-11-11,Newcastle Utd,Bournemouth vs Newcastle Utd,2023,0
12.0,2023-11-12,Nott'ham Forest,West Ham vs Nott'ham Forest,2023,2
12.0,2023-11-12,Brentford,Liverpool vs Brentford,2023,0
12.0,2023-11-12,Fulham,Aston Villa vs Fulham,2023,1
12.0,2023-11-12,Sheffield Utd,Brighton vs Sheffield Utd,2023,1
12.0,2023-11-12,Manchester City,Chelsea vs Manchester City,2023,4
13.0,2023-11-25,Liverpool,Manchester City vs Liverpool,2023,1
13.0,2023-11-25,West Ham,Burnley vs West Ham,2023,2
13.0,2023-11-25,Brighton,Nott'ham Forest vs Brighton,2023,3
13.0,2023-11-25,Bournemouth,Sheffield Utd vs Bournemouth,2023,3
13.0,2023-11-25,Chelsea,Newcastle Utd vs Chelsea,2023,1
13.0,2023-11-25,Crystal Palace,Luton Town vs Crystal Palace,2023,1
13.0,2023-11-25,Arsenal,Brentford vs Arsenal,2023,1
13.0,2023-11-26,Aston Villa,Tottenham vs Aston Villa,2023,2
13.0,2023-11-26,Manchester Utd,Everton vs Manchester Utd,2023,3
13.0,2023-11-27,Wolves,Fulham vs Wolves,2023,2
14.0,2023-12-02,Luton Town,Brentford vs Luton Town,2023,1
14.0,2023-12-02,Wolves,Arsenal vs Wolves,2023,1
14.0,2023-12-02,Sheffield Utd,Burnley vs Sheffield Utd,2023,0
14.0,2023-12-02,Everton,Nott'ham Forest vs Everton,2023,1
14.0,2023-12-02,Manchester Utd,Newcastle Utd vs Manchester Utd,2023,0
14.0,2023-12-03,Aston Villa,Bournemouth vs Aston Villa,2023,2
14.0,2023-12-03,Fulham,Liverpool vs Fulham,2023,3
14.0,2023-12-03,Brighton,Chelsea vs Brighton,2023,2
14.0,2023-12-03,Crystal Palace,West Ham vs Crystal Palace,2023,1
14.0,2023-12-03,Tottenham,Manchester City vs Tottenham,2023,3
15.0,2023-12-05,Burnley,Wolves vs Burnley,2023,0
15.0,2023-12-05,Arsenal,Luton Town vs Arsenal,2023,4
15.0,2023-12-06,Liverpool,Sheffield Utd vs Liverpool,2023,2
15.0,2023-12-06,Bournemouth,Crystal Palace vs Bournemouth,2023,2
15.0,2023-12-06,Brentford,Brighton vs Brentford,2023,1
15.0,2023-12-06,Nott'ham Forest,Fulham vs Nott'ham Forest,2023,0
15.0,2023-12-06,Manchester City,Aston Villa vs Manchester City,2023,0
15.0,2023-12-06,Chelsea,Manchester Utd vs Chelsea,2023,1
15.0,2023-12-07,Newcastle Utd,Everton vs Newcastle Utd,2023,0
15.0,2023-12-07,West Ham,Tottenham vs West Ham,2023,2
16.0,2023-12-09,Liverpool,Crystal Palace vs Liverpool,2023,2
16.0,2023-12-09,Bournemouth,Manchester Utd vs Bournemouth,2023,3
16.0,2023-12-09,Nott'ham Forest,Wolves vs Nott'ham Forest,2023,1
16.0,2023-12-09,Burnley,Brighton vs Burnley,2023,1
16.0,2023-12-09,Brentford,Sheffield Utd vs Brentford,2023,0
16.0,2023-12-09,Arsenal,Aston Villa vs Arsenal,2023,0
16.0,2023-12-10,Chelsea,Everton vs Chelsea,2023,0
16.0,2023-12-10,West Ham,Fulham vs West Ham,2023,0
16.0,2023-12-10,Manchester City,Luton Town vs Manchester City,2023,2
16.0,2023-12-10,Newcastle Utd,Tottenham vs Newcastle Utd,2023,1
17.0,2023-12-15,Tottenham,Nott'ham Forest vs Tottenham,2023,2
17.0,2023-12-16,Crystal Palace,Manchester City vs Crystal Palace,2023,2
17.0,2023-12-16,Sheffield Utd,Chelsea vs Sheffield Utd,2023,0
17.0,2023-12-16,Fulham,Newcastle Utd vs Fulham,2023,0
17.0,2023-12-16,Everton,Burnley vs Everton,2023,2
17.0,2023-12-17,Aston Villa,Brentford vs Aston Villa,2023,2
17.0,2023-12-17,Wolves,West Ham vs Wolves,2023,0
17.0,2023-12-17,Brighton,Arsenal vs Brighton,2023,0
17.0,2023-12-17,Manchester Utd,Liverpool vs Manchester Utd,2023,0
18.0,2023-12-21,Brighton,Crystal Palace vs Brighton,2023,1
18.0,2023-12-22,Sheffield Utd,Aston Villa vs Sheffield Utd,2023,1
18.0,2023-12-23,Manchester Utd,West Ham vs Manchester Utd,2023,0
18.0,2023-12-23,Newcastle Utd,Luton Town vs Newcastle Utd,2023,0
18.0,2023-12-23,Burnley,Fulham vs Burnley,2023,2
18.0,2023-12-23,Everton,Tottenham vs Everton,2023,1
18.0,2023-12-23,Bournemouth,Nott'ham Forest vs Bournemouth,2023,3
18.0,2023-12-23,Arsenal,Liverpool vs Arsenal,2023,1
18.0,2023-12-24,Chelsea,Wolves vs Chelsea,2023,1
19.0,2023-12-26,Nott'ham Forest,Newcastle Utd vs Nott'ham Forest,2023,3
19.0,2023-12-26,Fulham,Bournemouth vs Fulham,2023,0
19.0,2023-12-26,Luton Town,Sheffield Utd vs Luton Town,2023,3
19.0,2023-12-26,Liverpool,Burnley vs Liverpool,2023,2
19.0,2023-12-26,Aston Villa,Manchester Utd vs Aston Villa,2023,2
19.0,2023-12-27,Crystal Palace,Chelsea vs Crystal Palace,2023,1
19.0,2023-12-27,Wolves,Brentford vs Wolves,2023,4
19.0,2023-12-27,Manchester City,Everton vs Manchester City,2023,3
19.0,2023-12-28,Tottenham,Brighton vs Tottenham,2023,2
19.0,2023-12-28,West Ham,Arsenal vs West Ham,2023,2
20.0,2023-12-30,Chelsea,Luton Town vs Chelsea,2023,3
20.0,2023-12-30,Burnley,Aston Villa vs Burnley,2023,2
20.0,2023-12-30,Everton,Wolves vs Everton,2023,0
20.0,2023-12-30,Sheffield Utd,Manchester City vs Sheffield Utd,2023,0
20.0,2023-12-30,Brentford,Crystal Palace vs Brentford,2023,1
20.0,2023-12-30,Manchester Utd,Nott'ham Forest vs Manchester Utd,2023,1
20.0,2023-12-31,Bournemouth,Tottenham vs Bournemouth,2023,1
20.0,2023-12-31,Arsenal,Fulham vs Arsenal,2023,1
20.0,2024-01-01,Newcastle Utd,Liverpool vs Newcastle Utd,2023,2
20.0,2024-01-02,Brighton,West Ham vs Brighton,2023,0
21.0,2024-01-12,Luton Town,Burnley vs Luton Town,2023,1
21.0,2024-01-13,Fulham,Chelsea vs Fulham,2023,0
21.0,2024-01-13,Manchester City,Newcastle Utd vs Manchester City,2023,3
21.0,2024-01-14,Aston Villa,Everton vs Aston Villa,2023,0
21.0,2024-01-14,Tottenham,Manchester Utd vs Tottenham,2023,2
21.0,2024-01-20,Crystal Palace,Arsenal vs Crystal Palace,2023,0
21.0,2024-01-20,Nott'ham Forest,Brentford vs Nott'ham Forest,2023,2
21.0,2024-01-21,West Ham,Sheffield Utd vs West Ham,2023,2
21.0,2024-01-21,Liverpool,Bournemouth vs Liverpool,2023,4
21.0,2024-01-22,Wolves,Brighton vs Wolves,2023,0
22.0,2024-01-30,Arsenal,Nott'ham Forest vs Arsenal,2023,2
22.0,2024-01-30,Everton,Fulham vs Everton,2023,0
22.0,2024-01-30,Brighton,Luton Town vs Brighton,2023,0
22.0,2024-01-30,Sheffield Utd,Crystal Palace vs Sheffield Utd,2023,2
22.0,2024-01-30,Newcastle Utd,Aston Villa vs Newcastle Utd,2023,3
22.0,2024-01-31,Brentford,Tottenham vs Brentford,2023,2
22.0,2024-01-31,Burnley,Manchester City vs Burnley,2023,1
22.0,2024-01-31,Chelsea,Liverpool vs Chelsea,2023,1
22.0,2024-02-01,Bournemouth,West Ham vs Bournemouth,2023,1
22.0,2024-02-01,Manchester Utd,Wolves vs Manchester Utd,2023,4
23.0,2024-02-03,Tottenham,Everton vs Tottenham,2023,2
23.0,2024-02-03,Luton Town,Newcastle Utd vs Luton Town,2023,4
23.0,2024-02-03,Crystal Palace,Brighton vs Crystal Palace,2023,1
23.0,2024-02-03,Fulham,Burnley vs Fulham,2023,2
23.0,2024-02-03,Aston Villa,Sheffield Utd vs Aston Villa,2023,5
23.0,2024-02-04,Nott'ham Forest,Bournemouth vs Nott'ham Forest,2023,1
23.0,2024-02-04,West Ham,Manchester Utd vs West Ham,2023,0
23.0,2024-02-04,Wolves,Chelsea vs Wolves,2023,4
23.0,2024-02-04,Liverpool,Arsenal vs Liverpool,2023,1
23.0,2024-02-05,Manchester City,Brentford vs Manchester City,2023,3
24.0,2024-02-10,Everton,Manchester City vs Everton,2023,0
24.0,2024-02-10,Sheffield Utd,Luton Town vs Sheffield Utd,2023,3
24.0,2024-02-10,Burnley,Liverpool vs Burnley,2023,1
24.0,2024-02-10,Brentford,Wolves vs Brentford,2023,2
24.0,2024-02-10,Bournemouth,Fulham vs Bournemouth,2023,1
24.0,2024-02-10,Brighton,Tottenham vs Brighton,2023,1
24.0,2024-02-10,Newcastle Utd,Nott'ham Forest vs Newcastle Utd,2023,3
24.0,2024-02-11,Arsenal,West Ham vs Arsenal,2023,6
24.0,2024-02-11,Manchester Utd,Aston Villa vs Manchester Utd,2023,2
24.0,2024-02-12,Chelsea,Crystal Palace vs Chelsea,2023,3
25.0,2024-02-17,Liverpool,Brentford vs Liverpool,2023,4
25.0,2024-02-17,Bournemouth,Newcastle Utd vs Bournemouth,2023,2
25.0,2024-02-17,Wolves,Tottenham vs Wolves,2023,2
25.0,2024-02-17,Arsenal,Burnley vs Arsenal,2023,5
25.0,2024-02-17,Aston Villa,Fulham vs Aston Villa,2023,2
25.0,2024-02-17,West Ham,Nott'ham Forest vs West Ham,2023,0
25.0,2024-02-17,Chelsea,Manchester City vs Chelsea,2023,1
25.0,2024-02-18,Brighton,Sheffield Utd vs Brighton,2023,5
25.0,2024-02-18,Manchester Utd,Luton Town vs Manchester Utd,2023,2
25.0,2024-02-19,Crystal Palace,Everton vs Crystal Palace,2023,1
18.0,2024-02-20,Brentford,Manchester City vs Brentford,2023,0
26.0,2024-02-21,Luton Town,Liverpool vs Luton Town,2023,1
26.0,2024-02-24,Fulham,Manchester Utd vs Fulham,2023,2
26.0,2024-02-24,Burnley,Crystal Palace vs Burnley,2023,0
26.0,2024-02-24,Everton,Brighton vs Everton,2023,1
26.0,2024-02-24,Nott'ham Forest,Aston Villa vs Nott'ham Forest,2023,2
26.0,2024-02-24,Manchester City,Bournemouth vs Manchester City,2023,1
26.0,2024-02-24,Newcastle Utd,Arsenal vs Newcastle Utd,2023,1
26.0,2024-02-25,Sheffield Utd,Wolves vs Sheffield Utd,2023,0
26.0,2024-02-26,Brentford,West Ham vs Brentford,2023,2
27.0,2024-03-02,Brighton,Fulham vs Brighton,2023,0
27.0,2024-03-02,Crystal Palace,Tottenham vs Crystal Palace,2023,1
27.0,2024-03-02,Chelsea,Brentford vs Chelsea,2023,2
27.0,2024-03-02,Wolves,Newcastle Utd vs Wolves,2023,0
27.0,2024-03-02,Liverpool,Nott'ham Forest vs Liverpool,2023,1
27.0,2024-03-02,West Ham,Everton vs West Ham,2023,3
27.0,2024-03-02,Aston Villa,Luton Town vs Aston Villa,2023,3
27.0,2024-03-03,Bournemouth,Burnley vs Bournemouth,2023,2
27.0,2024-03-03,Manchester Utd,Manchester City vs Manchester Utd,2023,1
27.0,2024-03-04,Arsenal,Sheffield Utd vs Arsenal,2023,6
28.0,2024-03-09,Everton,Manchester Utd vs Everton,2023,0
28.0,2024-03-09,Sheffield Utd,Bournemouth vs Sheffield Utd,2023,2
28.0,2024-03-09,Fulham,Wolves vs Fulham,2023,1
28.0,2024-03-09,Luton Town,Crystal Palace vs Luton Town,2023,1
28.0,2024-03-09,Brentford,Arsenal vs Brentford,2023,1
28.0,2024-03-10,Tottenham,Aston Villa vs Tottenham,2023,4
28.0,2024-03-10,Burnley,West Ham vs Burnley,2023,2
28.0,2024-03-10,Nott'ham Forest,Brighton vs Nott'ham Forest,2023,0
28.0,2024-03-10,Manchester City,Liverpool vs Manchester City,2023,1
28.0,2024-03-11,Newcastle Utd,Chelsea vs Newcastle Utd,2023,2
17.0,2024-03-13,Luton Town,Bournemouth vs Luton Town,2023,3
29.0,2024-03-16,Nott'ham Forest,Luton Town vs Nott'ham Forest,2023,1
29.0,2024-03-16,Brentford,Burnley vs Brentford,2023,1
29.0,2024-03-16,Tottenham,Fulham vs Tottenham,2023,0
29.0,2024-03-17,Aston Villa,West Ham vs Aston Villa,2023,1
30.0,2024-03-30,West Ham,Newcastle Utd vs West Ham,2023,3
30.0,2024-03-30,Everton,Bournemouth vs Everton,2023,1
30.0,2024-03-30,Luton Town,Tottenham vs Luton Town,2023,1
30.0,2024-03-30,Crystal Palace,Nott'ham Forest vs Crystal Palace,2023,1
30.0,2024-03-30,Fulham,Sheffield Utd vs Fulham,2023,3
30.0,2024-03-30,Burnley,Chelsea vs Burnley,2023,2
30.0,2024-03-30,Wolves,Aston Villa vs Wolves,2023,0
30.0,2024-03-30,Manchester Utd,Brentford vs Manchester Utd,2023,1
30.0,2024-03-31,Brighton,Liverpool vs Brighton,2023,1
30.0,2024-03-31,Arsenal,Manchester City vs Arsenal,2023,0
31.0,2024-04-02,Everton,Newcastle Utd vs Everton,2023,1
31.0,2024-04-02,Fulham,Nott'ham Forest vs Fulham,2023,1
31.0,2024-04-02,Crystal Palace,Bournemouth vs Crystal Palace,2023,0
31.0,2024-04-02,Wolves,Burnley vs Wolves,2023,1
31.0,2024-04-02,Tottenham,West Ham vs Tottenham,2023,1
31.0,2024-04-03,Luton Town,Arsenal vs Luton Town,2023,0
31.0,2024-04-03,Brighton,Brentford vs Brighton,2023,0
31.0,2024-04-03,Aston Villa,Manchester City vs Aston Villa,2023,1
31.0,2024-04-04,Sheffield Utd,Liverpool vs Sheffield Utd,2023,1
31.0,2024-04-04,Manchester Utd,Chelsea vs Manchester Utd,2023,3
32.0,2024-04-06,Manchester City,Crystal Palace vs Manchester City,2023,4
32.0,2024-04-06,Bournemouth,Luton Town vs Bournemouth,2023,1
32.0,2024-04-06,West Ham,Wolves vs West Ham,2023,2
32.0,2024-04-06,Newcastle Utd,Fulham vs Newcastle Utd,2023,1
32.0,2024-04-06,Burnley,Everton vs Burnley,2023,0
32.0,2024-04-06,Brentford,Aston Villa vs Brentford,2023,3
32.0,2024-04-06,Arsenal,Brighton vs Arsenal,2023,3
32.0,2024-04-07,Liverpool,Manchester Utd vs Liverpool,2023,2
32.0,2024-04-07,Chelsea,Sheffield Utd vs Chelsea,2023,2
32.0,2024-04-07,Nott'ham Forest,Tottenham vs Nott'ham Forest,2023,1
33.0,2024-04-13,Tottenham,Newcastle Utd vs Tottenham,2023,0
33.0,2024-04-13,Luton Town,Manchester City vs Luton Town,2023,1
33.0,2024-04-13,Wolves,Nott'ham Forest vs Wolves,2023,2
33.0,2024-04-13,Sheffield Utd,Brentford vs Sheffield Utd,2023,0
33.0,2024-04-13,Brighton,Burnley vs Brighton,2023,1
33.0,2024-04-13,Manchester Utd,Bournemouth vs Manchester Utd,2023,2
33.0,2024-04-14,Crystal Palace,Liverpool vs Crystal Palace,2023,1
33.0,2024-04-14,Fulham,West Ham vs Fulham,2023,2
33.0,2024-04-14,Aston Villa,Arsenal vs Aston Villa,2023,2
33.0,2024-04-15,Everton,Chelsea vs Everton,2023,0
34.0,2024-04-20,Brentford,Luton Town vs Brentford,2023,5
34.0,2024-04-20,Burnley,Sheffield Utd vs Burnley,2023,4
34.0,2024-04-20,Arsenal,Wolves vs Arsenal,2023,2
34.0,2024-04-21,Nott'ham Forest,Everton vs Nott'ham Forest,2023,0
34.0,2024-04-21,Bournemouth,Aston Villa vs Bournemouth,2023,1
34.0,2024-04-21,West Ham,Crystal Palace vs West Ham,2023,2
34.0,2024-04-21,Liverpool,Fulham vs Liverpool,2023,3
29.0,2024-04-23,Chelsea,Arsenal vs Chelsea,2023,0
29.0,2024-04-24,Bournemouth,Wolves vs Bournemouth,2023,1
29.0,2024-04-24,Sheffield Utd,Manchester Utd vs Sheffield Utd,2023,2
29.0,2024-04-24,Liverpool,Everton vs Liverpool,2023,0
29.0,2024-04-24,Newcastle Utd,Crystal Palace vs Newcastle Utd,2023,0
29.0,2024-04-25,Manchester City,Brighton vs Manchester City,2023,4
35.0,2024-04-27,Liverpool,West Ham vs Liverpool,2023,2
35.0,2024-04-27,Luton Town,Wolves vs Luton Town,2023,1
35.0,2024-04-27,Crystal Palace,Fulham vs Crystal Palace,2023,1
35.0,2024-04-27,Burnley,Manchester Utd vs Burnley,2023,1
