eventName,marketType,date,under,over,timestamp
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.6,2.42,2025-04-01 07:36:22.662302
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.7,2.12,2025-04-01 08:06:03.683435
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.7,2.12,2025-04-01 08:06:22.509992
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.7,2.12,2025-04-01 08:12:22.599032
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.71,1.11,2025-04-01 11:25:56.188282
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.71,1.11,2025-04-01 11:26:00.199124
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:32:00.012059
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:32:46.494619
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:33:39.263243
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:34:46.999357
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:34:55.653431
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:35:24.084797
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:37:38.798559
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:41:16.933918
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:42:08.643297
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:42:52.523363
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:48:04.255402
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:48:11.829858
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:48:51.683399
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:48:55.685099
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:54:04.156092
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:54:12.071120
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:54:12.273171
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:54:42.965341
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:55:25.167546
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 12:58:23.892422
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:01:28.820172
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:08:44.973227
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:09:10.413025
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:09:21.641519
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:09:26.597893
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:09:27.721459
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:09:45.475887
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:09:46.488712
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:10:06.264583
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:10:07.163983
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:10:28.123631
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:11:02.049522
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:11:03.002281
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:11:33.254923
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:11:33.938993
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:11:47.994460
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:12:02.137140
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:12:03.146277
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:12:54.356707
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:12:54.466108
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.68,2.4,2025-04-03 13:21:32.662808
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 13:22:13.561358
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 13:22:14.378622
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 13:28:18.266401
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 13:34:18.255438
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 13:37:01.656753
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 13:37:02.599975
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 13:43:15.254627
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 13:49:16.045297
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 13:49:18.118368
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 15:26:23.285104
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:32:00.012059
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:32:46.494619
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:33:39.263243
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:34:46.999357
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:34:55.653431
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:35:24.084797
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:37:38.798559
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:41:16.933918
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:42:08.643297
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:42:52.523363
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:48:04.255402
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:48:11.829858
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:48:51.683399
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:48:55.685099
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:54:04.156092
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:54:12.071120
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:54:12.273171
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:54:42.965341
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:55:25.167546
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 12:58:23.892422
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:01:28.820172
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:08:44.973227
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:09:10.413025
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:09:21.641519
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:09:26.597893
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:09:27.721459
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:09:45.475887
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:09:46.488712
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:10:06.264583
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:10:07.163983
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:10:28.123631
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:11:02.049522
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:11:03.002281
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:11:33.254923
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:11:33.938993
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:11:47.994460
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:12:02.137140
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:12:03.146277
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:12:54.356707
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:12:54.466108
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:21:32.662808
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:22:13.561358
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:22:14.378622
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:28:18.266401
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:34:18.255438
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:37:01.656753
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:37:02.599975
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:43:15.254627
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:49:16.045297
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 13:49:18.118368
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 15:26:23.285104
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:32:00.012059
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:32:46.494619
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:33:39.263243
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:34:46.999357
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:34:55.653431
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:35:24.084797
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:37:38.798559
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:41:16.933918
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:42:08.643297
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:42:52.523363
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:48:04.255402
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:48:11.829858
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:48:51.683399
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:48:55.685099
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:54:04.156092
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:54:12.071120
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:54:12.273171
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:54:42.965341
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:55:25.167546
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 12:58:23.892422
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:01:28.820172
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:08:44.973227
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:09:10.413025
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:09:21.641519
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:09:26.597893
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:09:27.721459
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:09:45.475887
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:09:46.488712
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:10:06.264583
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:10:07.163983
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:10:28.123631
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:11:02.049522
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:11:03.002281
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:11:33.254923
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:11:33.938993
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:11:47.994460
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:12:02.137140
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:12:03.146277
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:12:54.356707
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:12:54.466108
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:21:32.662808
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:22:13.561358
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:22:14.378622
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:28:18.266401
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:34:18.255438
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:37:01.656753
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:37:02.599975
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:43:15.254627
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:49:16.045297
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 13:49:18.118368
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 15:26:23.285104
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:32:00.012059
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:32:46.494619
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:33:39.263243
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:34:46.999357
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:34:55.653431
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:35:24.084797
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:37:38.798559
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:41:16.933918
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:42:08.643297
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:42:52.523363
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:48:04.255402
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:48:11.829858
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:48:51.683399
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:48:55.685099
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:54:04.156092
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:54:12.071120
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:54:12.273171
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:54:42.965341
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:55:25.167546
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 12:58:23.892422
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:01:28.820172
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:08:44.973227
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:09:10.413025
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:09:21.641519
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:09:26.597893
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:09:27.721459
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:09:45.475887
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:09:46.488712
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:10:06.264583
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:10:07.163983
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:10:28.123631
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:11:02.049522
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:11:03.002281
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:11:33.254923
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:11:33.938993
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:11:47.994460
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:12:02.137140
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:12:03.146277
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:12:54.356707
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:12:54.466108
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:21:32.662808
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:22:13.561358
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:22:14.378622
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:28:18.266401
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:34:18.255438
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:37:01.656753
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:37:02.599975
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:43:15.254627
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:49:16.045297
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 13:49:18.118368
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,30.0,2025-04-03 15:26:23.285104
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,32.0,2025-04-03 15:32:23.371103
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:33:16.838189
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:39:28.617368
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:45:25.943888
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:48:19.904803
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:48:32.723228
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:48:35.753679
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,3.65,1.06,2025-03-31 07:48:36.637194
