eventName,marketType,date,under,over,timestamp
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-21 23:52:05.132313
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-21 23:56:41.653795
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-21 23:56:58.433091
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-21 23:57:04.750986
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-21 23:58:05.992534
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:02:44.428120
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:03:01.075304
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:03:05.663080
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:04:07.215020
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:08:45.504560
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:08:58.106547
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:09:03.175459
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:10:06.063959
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:14:45.280468
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:14:58.090254
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:15:06.851484
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:16:06.750710
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:20:45.210593
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:21:04.517493
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:21:08.885596
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:22:02.799004
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:26:45.453134
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:27:00.852038
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:27:07.431647
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:28:06.707062
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:32:45.150520
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:32:59.385705
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:33:06.503456
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:34:09.291418
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.91,1.01,2025-02-22 00:38:40.530194
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:39:01.644002
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.91,1.01,2025-02-22 00:39:07.445882
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:40:09.504561
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:44:43.568715
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:44:57.942691
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:45:11.096519
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,1.92,1.01,2025-02-22 00:46:07.299143
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 00:50:44.054759
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 00:51:01.467462
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 00:51:04.274474
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 00:52:07.809908
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 00:56:41.142140
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 00:56:57.442084
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 00:57:09.082814
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 00:58:08.827256
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:02:45.943032
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:02:58.185447
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:03:05.908469
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:04:12.715240
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:08:49.908868
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:08:59.036884
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:09:05.369471
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:10:09.758713
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:14:46.224599
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:15:00.908307
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:15:07.414874
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:16:08.400224
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:20:43.740582
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:21:01.520579
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.6,1.36,2025-02-22 01:21:04.193774
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:22:08.569504
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:26:48.111142
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:27:00.910509
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:27:04.356749
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:28:11.720423
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:32:44.157679
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:33:00.207146
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:33:04.352255
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:34:10.943531
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:38:45.373669
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:38:58.626939
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:39:08.114233
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:40:08.280598
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:44:42.084252
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:44:58.225332
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:45:08.547797
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:46:10.103487
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:50:42.233965
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:50:58.818123
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:51:05.817510
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:52:05.284449
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:56:45.354714
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:57:01.629071
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:57:08.742502
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 01:58:14.838261
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:02:43.893202
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:02:56.458027
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:03:06.777491
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:04:08.781854
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:08:45.195855
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:09:01.917810
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:09:07.533094
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:10:07.188920
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:14:43.330508
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:14:59.480220
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:15:05.217999
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:16:08.180297
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:20:44.745222
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:20:58.810863
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:21:06.474858
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:22:10.344802
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:26:46.567306
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:27:00.405987
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:27:07.198366
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:28:07.396127
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:32:45.175248
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:33:00.294223
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:33:06.209638
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:34:05.888782
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:38:41.580619
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:39:00.578515
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:39:09.522360
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:40:09.274719
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:44:45.121674
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:45:01.655271
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:45:06.392579
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:46:13.684801
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:50:43.659523
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:51:01.854822
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:51:11.477775
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:52:09.268515
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:56:42.150792
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:56:57.244996
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:57:08.927065
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 02:58:06.827687
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:02:46.631564
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:03:02.480768
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:03:04.151853
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:04:03.403769
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:08:41.577623
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:09:00.571420
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:09:06.332580
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:10:08.865924
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:14:40.983959
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:14:57.914291
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:15:05.409054
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:16:07.973169
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:20:42.105962
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:21:01.523752
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:21:05.708677
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:22:07.653697
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:26:44.390757
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:26:59.242836
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:27:06.004554
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:28:11.278841
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:32:47.521018
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:32:59.649107
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:33:06.122362
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:34:11.558261
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:38:40.999283
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:39:00.330011
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:39:08.294422
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:40:11.477502
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:44:47.769895
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:45:03.353053
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:45:05.921863
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:46:07.281482
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:50:40.980251
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:51:02.628843
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:51:05.492767
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:52:06.448270
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:56:40.844075
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:56:57.662380
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:57:11.933165
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 03:58:09.599564
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:02:44.313032
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:02:57.267433
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:03:10.727560
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:04:07.425402
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:08:43.645392
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:08:55.856021
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:09:08.196615
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:10:07.455294
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:14:41.672433
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:14:57.223637
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:15:06.038653
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:16:07.488548
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:20:40.721171
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:20:58.682913
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:21:04.013736
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:22:06.012401
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:26:42.691339
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:27:05.346843
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:27:07.309851
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:28:07.379556
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:32:44.418021
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:33:00.071743
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:33:11.621822
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:34:07.210104
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:38:46.422124
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:38:59.995448
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:39:06.403737
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:40:06.493841
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:44:48.504475
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:45:00.267592
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:45:02.684475
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:46:05.974117
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:50:42.052238
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:51:01.468371
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:51:05.891805
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:52:05.213151
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:56:44.981635
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:56:59.836868
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:57:08.227595
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 04:58:10.711073
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:02:44.760601
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:03:00.867214
Ipswich Town vs Tottenham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.62,1.36,2025-02-22 05:03:07.028670
