Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Game,Season
28.0,Sat,2022-03-05,15:00,Aston Villa,2.5,4–0,1.1,Southampton,41855.0,Villa Park,Peter Bankes,Match Report,,Aston Villa vs Southampton,2021
28.0,Sat,2022-03-05,15:00,Newcastle Utd,1.7,2–1,1.5,Brighton,52214.0,St. James' Park,Martin Atkinson,Match Report,,Newcastle Utd vs Brighton,2021
28.0,Sat,2022-03-05,15:00,Burnley,0.7,0–4,2.3,Chelsea,19439.0,Turf Moor,Andre Marriner,Match Report,,Burnley vs Chelsea,2021
28.0,Sat,2022-03-05,15:00,Norwich City,1.0,1–3,2.0,Brentford,26887.0,Carrow Road,Anthony Taylor,Match Report,,Norwich City vs Brentford,2021
28.0,Sat,2022-03-05,15:00,Wolves,0.7,0–2,2.7,Crystal Palace,31395.0,Molineux Stadium,Andy Madley,Match Report,,Wolves vs Crystal Palace,2021
28.0,Sat,2022-03-05,17:30,Liverpool,2.4,1–0,1.3,West Ham,59925.0,Anfield,Jonathan Moss,Match Report,,Liverpool vs West Ham,2021
28.0,Sun,2022-03-06,14:00,Watford,1.0,2–3,1.0,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,Match Report,,Watford vs Arsenal,2021
28.0,Sun,2022-03-06,16:30,Manchester City,2.7,4–1,0.5,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver,Match Report,,Manchester City vs Manchester Utd,2021
28.0,Mon,2022-03-07,20:00,Tottenham,2.5,5–0,0.2,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,Tottenham vs Everton,2021
19.0,Thu,2022-03-10,19:30,Wolves,0.7,4–0,0.6,Watford,29658.0,Molineux Stadium,Darren England,Match Report,,Wolves vs Watford,2021
21.0,Thu,2022-03-10,19:30,Southampton,1.1,1–2,0.6,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend,Match Report,,Southampton vs Newcastle Utd,2021
30.0,Thu,2022-03-10,19:30,Norwich City,1.0,1–3,1.8,Chelsea,26684.0,Carrow Road,Martin Atkinson,Match Report,,Norwich City vs Chelsea,2021
20.0,Thu,2022-03-10,19:45,Leeds United,0.2,0–3,1.5,Aston Villa,36400.0,Elland Road,Simon Hooper,Match Report,,Leeds United vs Aston Villa,2021
29.0,Sat,2022-03-12,12:30,Brighton,0.5,0–2,2.2,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,Match Report,,Brighton vs Liverpool,2021
29.0,Sat,2022-03-12,15:00,Brentford,1.9,2–0,0.7,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,Match Report,,Brentford vs Burnley,2021
29.0,Sat,2022-03-12,17:30,Manchester Utd,1.0,3–2,1.5,Tottenham,73458.0,Old Trafford,Jonathan Moss,Match Report,,Manchester Utd vs Tottenham,2021
29.0,Sun,2022-03-13,14:00,Chelsea,1.1,1–0,0.3,Newcastle Utd,40026.0,Stamford Bridge,David Coote,Match Report,,Chelsea vs Newcastle Utd,2021
29.0,Sun,2022-03-13,14:00,Everton,0.4,0–1,0.8,Wolves,39112.0,Goodison Park,Michael Oliver,Match Report,,Everton vs Wolves,2021
29.0,Sun,2022-03-13,14:00,Leeds United,2.5,2–1,1.5,Norwich City,36321.0,Elland Road,Stuart Attwell,Match Report,,Leeds United vs Norwich City,2021
29.0,Sun,2022-03-13,14:00,West Ham,1.2,2–1,1.1,Aston Villa,59957.0,London Stadium,Jarred Gillett,Match Report,,West Ham vs Aston Villa,2021
29.0,Sun,2022-03-13,14:00,Southampton,1.4,1–2,1.7,Watford,28863.0,St. Mary's Stadium,Graham Scott,Match Report,,Southampton vs Watford,2021
29.0,Sun,2022-03-13,16:30,Arsenal,2.4,2–0,0.4,Leicester City,60111.0,Emirates Stadium,Anthony Taylor,Match Report,,Arsenal vs Leicester City,2021
29.0,Mon,2022-03-14,20:00,Crystal Palace,0.6,0–0,2.8,Manchester City,25309.0,Selhurst Park,Martin Atkinson,Match Report,,Crystal Palace vs Manchester City,2021
16.0,Wed,2022-03-16,19:30,Brighton,0.7,0–2,2.2,Tottenham,31144.0,The American Express Community Stadium,Robert Jones,Match Report,,Brighton vs Tottenham,2021
27.0,Wed,2022-03-16,20:15,Arsenal,0.5,0–2,0.8,Liverpool,59968.0,Emirates Stadium,Andre Marriner,Match Report,,Arsenal vs Liverpool,2021
20.0,Thu,2022-03-17,19:45,Everton,0.7,1–0,0.9,Newcastle Utd,39068.0,Goodison Park,Craig Pawson,Match Report,,Everton vs Newcastle Utd,2021
30.0,Fri,2022-03-18,20:00,Wolves,1.2,2–3,2.0,Leeds United,31842.0,Molineux Stadium,Kevin Friend,Match Report,,Wolves vs Leeds United,2021
30.0,Sat,2022-03-19,12:30,Aston Villa,0.5,0–1,1.3,Arsenal,41956.0,Villa Park,Andy Madley,Match Report,,Aston Villa vs Arsenal,2021
30.0,Sun,2022-03-20,14:00,Leicester City,1.0,2–1,1.3,Brentford,31830.0,King Power Stadium,Darren England,Match Report,,Leicester City vs Brentford,2021
30.0,Sun,2022-03-20,16:30,Tottenham,3.0,3–1,0.6,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,Tottenham vs West Ham,2021
31.0,Sat,2022-04-02,12:30,Liverpool,2.2,2–0,0.6,Watford,53104.0,Anfield,Stuart Attwell,Match Report,,Liverpool vs Watford,2021
31.0,Sat,2022-04-02,15:00,Brighton,2.8,0–0,0.4,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper,Match Report,,Brighton vs Norwich City,2021
31.0,Sat,2022-04-02,15:00,Burnley,0.1,0–2,1.8,Manchester City,21249.0,Turf Moor,Craig Pawson,Match Report,,Burnley vs Manchester City,2021
31.0,Sat,2022-04-02,15:00,Chelsea,1.3,1–4,1.8,Brentford,39061.0,Stamford Bridge,Andy Madley,Match Report,,Chelsea vs Brentford,2021
31.0,Sat,2022-04-02,15:00,Wolves,1.3,2–1,2.1,Aston Villa,31012.0,Molineux Stadium,Darren England,Match Report,,Wolves vs Aston Villa,2021
31.0,Sat,2022-04-02,15:00,Leeds United,1.2,1–1,1.4,Southampton,36580.0,Elland Road,Anthony Taylor,Match Report,,Leeds United vs Southampton,2021
31.0,Sat,2022-04-02,17:30,Manchester Utd,0.9,1–1,0.8,Leicester City,73444.0,Old Trafford,Andre Marriner,Match Report,,Manchester Utd vs Leicester City,2021
31.0,Sun,2022-04-03,14:00,West Ham,1.2,2–1,0.7,Everton,59953.0,London Stadium,Michael Oliver,Match Report,,West Ham vs Everton,2021
31.0,Sun,2022-04-03,16:30,Tottenham,3.1,5–1,0.5,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,Tottenham vs Newcastle Utd,2021
31.0,Mon,2022-04-04,20:00,Crystal Palace,1.5,3–0,0.8,Arsenal,25149.0,Selhurst Park,Paul Tierney,Match Report,,Crystal Palace vs Arsenal,2021
19.0,Wed,2022-04-06,19:30,Burnley,2.0,3–2,2.4,Everton,19830.0,Turf Moor,Mike Dean,Match Report,,Burnley vs Everton,2021
32.0,Fri,2022-04-08,20:00,Newcastle Utd,1.5,1–0,0.4,Wolves,52164.0,St. James' Park,Peter Bankes,Match Report,,Newcastle Utd vs Wolves,2021
32.0,Sat,2022-04-09,12:30,Everton,0.4,1–0,0.8,Manchester Utd,39080.0,Goodison Park,Jonathan Moss,Match Report,,Everton vs Manchester Utd,2021
32.0,Sat,2022-04-09,15:00,Arsenal,1.9,1–2,0.6,Brighton,60112.0,Emirates Stadium,David Coote,Match Report,,Arsenal vs Brighton,2021
32.0,Sat,2022-04-09,15:00,Watford,1.1,0–3,0.7,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner,Match Report,,Watford vs Leeds United,2021
32.0,Sat,2022-04-09,15:00,Southampton,0.5,0–6,4.2,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend,Match Report,,Southampton vs Chelsea,2021
32.0,Sat,2022-04-09,17:30,Aston Villa,1.6,0–4,1.1,Tottenham,41949.0,Villa Park,Graham Scott,Match Report,,Aston Villa vs Tottenham,2021
32.0,Sun,2022-04-10,14:00,Brentford,1.4,2–0,0.3,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson,Match Report,,Brentford vs West Ham,2021
32.0,Sun,2022-04-10,14:00,Norwich City,1.7,2–0,1.7,Burnley,26361.0,Carrow Road,Michael Oliver,Match Report,,Norwich City vs Burnley,2021
32.0,Sun,2022-04-10,14:00,Leicester City,1.0,2–1,1.4,Crystal Palace,31896.0,King Power Stadium,Robert Jones,Match Report,,Leicester City vs Crystal Palace,2021
32.0,Sun,2022-04-10,16:30,Manchester City,1.3,2–2,1.3,Liverpool,53197.0,Etihad Stadium,Anthony Taylor,Match Report,,Manchester City vs Liverpool,2021
33.0,Sat,2022-04-16,12:30,Tottenham,0.5,0–1,0.6,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,Tottenham vs Brighton,2021
33.0,Sat,2022-04-16,15:00,Watford,1.7,1–2,1.9,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper,Match Report,,Watford vs Brentford,2021
33.0,Sat,2022-04-16,15:00,Southampton,0.8,1–0,1.7,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes,Match Report,,Southampton vs Arsenal,2021
33.0,Sat,2022-04-16,15:00,Manchester Utd,1.9,3–2,1.5,Norwich City,73381.0,Old Trafford,Andy Madley,Match Report,,Manchester Utd vs Norwich City,2021
33.0,Sun,2022-04-17,14:15,West Ham,2.2,1–1,1.8,Burnley,59958.0,London Stadium,Paul Tierney,Match Report,,West Ham vs Burnley,2021
33.0,Sun,2022-04-17,14:15,Newcastle Utd,1.8,2–1,0.6,Leicester City,52104.0,St. James' Park,Jarred Gillett,Match Report,,Newcastle Utd vs Leicester City,2021
30.0,Tue,2022-04-19,20:00,Liverpool,2.0,4–0,0.1,Manchester Utd,52686.0,Anfield,Martin Atkinson,Match Report,,Liverpool vs Manchester Utd,2021
18.0,Wed,2022-04-20,19:45,Everton,1.8,1–1,0.9,Leicester City,39153.0,Goodison Park,David Coote,Match Report,,Everton vs Leicester City,2021
25.0,Wed,2022-04-20,19:45,Chelsea,0.7,2–4,2.0,Arsenal,32249.0,Stamford Bridge,Jonathan Moss,Match Report,,Chelsea vs Arsenal,2021
30.0,Wed,2022-04-20,19:45,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,51938.0,St. James' Park,Tony Harrington,Match Report,,Newcastle Utd vs Crystal Palace,2021
30.0,Wed,2022-04-20,20:00,Manchester City,1.3,3–0,0.2,Brighton,52226.0,Etihad Stadium,Mike Dean,Match Report,,Manchester City vs Brighton,2021
30.0,Thu,2022-04-21,19:45,Burnley,1.5,2–0,0.9,Southampton,17384.0,Turf Moor,Stuart Attwell,Match Report,,Burnley vs Southampton,2021
34.0,Sat,2022-04-23,12:30,Arsenal,2.3,3–1,1.8,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson,Match Report,,Arsenal vs Manchester Utd,2021
34.0,Sat,2022-04-23,15:00,Norwich City,0.6,0–3,1.9,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh,Match Report,,Norwich City vs Newcastle Utd,2021
34.0,Sat,2022-04-23,15:00,Leicester City,0.3,0–0,0.9,Aston Villa,32185.0,King Power Stadium,Andy Madley,Match Report,,Leicester City vs Aston Villa,2021
34.0,Sat,2022-04-23,15:00,Manchester City,3.6,5–1,0.5,Watford,53013.0,Etihad Stadium,Kevin Friend,Match Report,,Manchester City vs Watford,2021
34.0,Sat,2022-04-23,17:30,Brentford,0.9,0–0,0.6,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson,Match Report,,Brentford vs Tottenham,2021
34.0,Sun,2022-04-24,14:00,Chelsea,3.0,1–0,0.5,West Ham,32231.0,Stamford Bridge,Michael Oliver,Match Report,,Chelsea vs West Ham,2021
34.0,Sun,2022-04-24,14:00,Burnley,1.4,1–0,0.6,Wolves,19246.0,Turf Moor,Anthony Taylor,Match Report,,Burnley vs Wolves,2021
34.0,Sun,2022-04-24,14:00,Brighton,1.7,2–2,0.9,Southampton,31335.0,The American Express Community Stadium,Robert Jones,Match Report,,Brighton vs Southampton,2021
34.0,Sun,2022-04-24,16:30,Liverpool,1.7,2–0,0.4,Everton,53213.0,Anfield,Stuart Attwell,Match Report,,Liverpool vs Everton,2021
34.0,Mon,2022-04-25,20:00,Crystal Palace,1.9,0–0,0.5,Leeds United,25357.0,Selhurst Park,Darren England,Match Report,,Crystal Palace vs Leeds United,2021
37.0,Thu,2022-04-28,19:45,Manchester Utd,0.5,1–1,1.9,Chelsea,73564.0,Old Trafford,Mike Dean,Match Report,,Manchester Utd vs Chelsea,2021
35.0,Sat,2022-04-30,12:30,Newcastle Utd,0.2,0–1,2.3,Liverpool,52281.0,St. James' Park,Andre Marriner,Match Report,,Newcastle Utd vs Liverpool,2021
35.0,Sat,2022-04-30,15:00,Watford,1.0,1–2,1.6,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson,Match Report,,Watford vs Burnley,2021
35.0,Sat,2022-04-30,15:00,Wolves,0.7,0–3,2.6,Brighton,31243.0,Molineux Stadium,Simon Hooper,Match Report,,Wolves vs Brighton,2021
35.0,Sat,2022-04-30,15:00,Aston Villa,1.8,2–0,0.5,Norwich City,40290.0,Villa Park,John Brooks,Match Report,,Aston Villa vs Norwich City,2021
35.0,Sat,2022-04-30,15:00,Southampton,0.6,1–2,1.1,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett,Match Report,,Southampton vs Crystal Palace,2021
35.0,Sat,2022-04-30,17:30,Leeds United,1.3,0–4,2.4,Manchester City,35771.0,Elland Road,Paul Tierney,Match Report,,Leeds United vs Manchester City,2021
35.0,Sun,2022-05-01,14:00,Tottenham,1.2,3–1,0.5,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,Tottenham vs Leicester City,2021
35.0,Sun,2022-05-01,14:00,Everton,0.8,1–0,0.8,Chelsea,39256.0,Goodison Park,Kevin Friend,Match Report,,Everton vs Chelsea,2021
35.0,Sun,2022-05-01,16:30,West Ham,0.5,1–2,0.9,Arsenal,59959.0,London Stadium,Mike Dean,Match Report,,West Ham vs Arsenal,2021
35.0,Mon,2022-05-02,20:00,Manchester Utd,2.0,3–0,0.6,Brentford,73482.0,Old Trafford,Chris Kavanagh,Match Report,,Manchester Utd vs Brentford,2021
36.0,Sat,2022-05-07,15:00,Burnley,1.9,1–3,2.1,Aston Villa,20891.0,Turf Moor,David Coote,Match Report,,Burnley vs Aston Villa,2021
36.0,Sat,2022-05-07,15:00,Crystal Palace,2.2,1–0,0.4,Watford,24622.0,Selhurst Park,Graham Scott,Match Report,,Crystal Palace vs Watford,2021
36.0,Sat,2022-05-07,15:00,Brentford,2.6,3–0,1.4,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury,Match Report,,Brentford vs Southampton,2021
36.0,Sat,2022-05-07,15:00,Chelsea,1.7,2–2,2.0,Wolves,32190.0,Stamford Bridge,Peter Bankes,Match Report,,Chelsea vs Wolves,2021
36.0,Sat,2022-05-07,17:30,Brighton,2.3,4–0,0.9,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley,Match Report,,Brighton vs Manchester Utd,2021
36.0,Sat,2022-05-07,19:45,Liverpool,1.3,1–1,0.9,Tottenham,53177.0,Anfield,Michael Oliver,Match Report,,Liverpool vs Tottenham,2021
36.0,Sun,2022-05-08,14:00,Leicester City,1.5,1–2,1.1,Everton,32001.0,King Power Stadium,Craig Pawson,Match Report,,Leicester City vs Everton,2021
36.0,Sun,2022-05-08,14:00,Arsenal,2.0,2–1,0.3,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh,Match Report,,Arsenal vs Leeds United,2021
36.0,Sun,2022-05-08,14:00,Norwich City,0.8,0–4,3.0,West Ham,26428.0,Carrow Road,Robert Jones,Match Report,,Norwich City vs West Ham,2021
36.0,Sun,2022-05-08,16:30,Manchester City,3.1,5–0,0.8,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell,Match Report,,Manchester City vs Newcastle Utd,2021
33.0,Tue,2022-05-10,20:00,Aston Villa,1.4,1–2,1.8,Liverpool,41919.0,Villa Park,Jonathan Moss,Match Report,,Aston Villa vs Liverpool,2021
33.0,Wed,2022-05-11,19:30,Leeds United,0.4,0–3,1.3,Chelsea,36549.0,Elland Road,Anthony Taylor,Match Report,,Leeds United vs Chelsea,2021
21.0,Wed,2022-05-11,19:45,Leicester City,2.0,3–0,1.1,Norwich City,38092.0,King Power Stadium,Simon Hooper,Match Report,,Leicester City vs Norwich City,2021
30.0,Wed,2022-05-11,19:45,Watford,0.3,0–0,0.7,Everton,20653.0,Vicarage Road Stadium,Mike Dean,Match Report,,Watford vs Everton,2021
33.0,Wed,2022-05-11,20:15,Wolves,0.5,1–5,2.3,Manchester City,32000.0,Molineux Stadium,Martin Atkinson,Match Report,,Wolves vs Manchester City,2021
22.0,Thu,2022-05-12,19:45,Tottenham,2.7,3–0,0.5,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney,Match Report,,Tottenham vs Arsenal,2021
37.0,Sun,2022-05-15,12:00,Tottenham,2.2,1–0,0.7,Burnley,61729.0,Tottenham Hotspur Stadium,Kevin Friend,Match Report,,Tottenham vs Burnley,2021
37.0,Sun,2022-05-15,14:00,Wolves,0.9,1–1,1.1,Norwich City,31219.0,Molineux Stadium,Tony Harrington,Match Report,,Wolves vs Norwich City,2021
37.0,Sun,2022-05-15,14:00,Aston Villa,1.0,1–1,1.4,Crystal Palace,41136.0,Villa Park,Chris Kavanagh,Match Report,,Aston Villa vs Crystal Palace,2021
37.0,Sun,2022-05-15,14:00,Watford,1.4,1–5,2.5,Leicester City,20257.0,Vicarage Road Stadium,Jarred Gillett,Match Report,,Watford vs Leicester City,2021
37.0,Sun,2022-05-15,14:00,West Ham,1.1,2–2,2.4,Manchester City,59972.0,London Stadium,Anthony Taylor,Match Report,,West Ham vs Manchester City,2021
37.0,Sun,2022-05-15,14:00,Leeds United,1.6,1–1,2.2,Brighton,36638.0,Elland Road,Mike Dean,Match Report,,Leeds United vs Brighton,2021
37.0,Sun,2022-05-15,16:30,Everton,2.1,2–3,1.4,Brentford,38819.0,Goodison Park,Michael Oliver,Match Report,,Everton vs Brentford,2021
37.0,Mon,2022-05-16,20:00,Newcastle Utd,1.6,2–0,0.6,Arsenal,52274.0,St. James' Park,Darren England,Match Report,,Newcastle Utd vs Arsenal,2021
37.0,Tue,2022-05-17,19:45,Southampton,0.1,1–2,1.3,Liverpool,31588.0,St. Mary's Stadium,Martin Atkinson,Match Report,,Southampton vs Liverpool,2021
33.0,Thu,2022-05-19,19:45,Everton,0.8,3–2,1.1,Crystal Palace,38448.0,Goodison Park,Anthony Taylor,Match Report,,Everton vs Crystal Palace,2021
18.0,Thu,2022-05-19,20:00,Aston Villa,1.5,1–1,1.6,Burnley,40468.0,Villa Park,Paul Tierney,Match Report,,Aston Villa vs Burnley,2021
27.0,Thu,2022-05-19,20:00,Chelsea,1.6,1–1,0.1,Leicester City,31478.0,Stamford Bridge,Stuart Attwell,Match Report,,Chelsea vs Leicester City,2021
38.0,Sun,2022-05-22,16:00,Burnley,1.6,1–2,1.8,Newcastle Utd,21361.0,Turf Moor,Craig Pawson,Match Report,,Burnley vs Newcastle Utd,2021
38.0,Sun,2022-05-22,16:00,Crystal Palace,0.6,1–0,0.7,Manchester Utd,25434.0,Selhurst Park,Martin Atkinson,Match Report,,Crystal Palace vs Manchester Utd,2021
38.0,Sun,2022-05-22,16:00,Manchester City,3.4,3–2,0.2,Aston Villa,53395.0,Etihad Stadium,Michael Oliver,Match Report,,Manchester City vs Aston Villa,2021
38.0,Sun,2022-05-22,16:00,Brentford,0.8,1–2,1.3,Leeds United,16957.0,Brentford Community Stadium,Paul Tierney,Match Report,,Brentford vs Leeds United,2021
38.0,Sun,2022-05-22,16:00,Arsenal,4.2,5–1,1.1,Everton,60201.0,Emirates Stadium,Andre Marriner,Match Report,,Arsenal vs Everton,2021
38.0,Sun,2022-05-22,16:00,Norwich City,0.5,0–5,3.4,Tottenham,27022.0,Carrow Road,Chris Kavanagh,Match Report,,Norwich City vs Tottenham,2021
38.0,Sun,2022-05-22,16:00,Leicester City,3.4,4–1,1.1,Southampton,32003.0,King Power Stadium,Jonathan Moss,Match Report,,Leicester City vs Southampton,2021
38.0,Sun,2022-05-22,16:00,Liverpool,2.7,3–1,1.3,Wolves,53097.0,Anfield,Anthony Taylor,Match Report,,Liverpool vs Wolves,2021
38.0,Sun,2022-05-22,16:00,Brighton,1.6,3–1,0.2,West Ham,31604.0,The American Express Community Stadium,Kevin Friend,Match Report,,Brighton vs West Ham,2021
38.0,Sun,2022-05-22,16:00,Chelsea,2.2,2–1,0.6,Watford,32089.0,Stamford Bridge,Mike Dean,Match Report,,Chelsea vs Watford,2021
1.0,Sat,2020-09-12,12:30,Fulham,0.1,0–3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,Match Report,,Fulham vs Arsenal,2020
1.0,Sat,2020-09-12,15:00,Crystal Palace,1.1,1–0,0.9,Southampton,,Selhurst Park,Jonathan Moss,Match Report,,Crystal Palace vs Southampton,2020
1.0,Sat,2020-09-12,17:30,Liverpool,2.7,4–3,0.3,Leeds United,,Anfield,Michael Oliver,Match Report,,Liverpool vs Leeds United,2020
1.0,Sat,2020-09-12,20:00,West Ham,1.0,0–2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,Match Report,,West Ham vs Newcastle Utd,2020
1.0,Sun,2020-09-13,14:00,West Brom,0.4,0–3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,Match Report,,West Brom vs Leicester City,2020
1.0,Sun,2020-09-13,16:30,Tottenham,1.1,0–1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,Tottenham vs Everton,2020
1.0,Mon,2020-09-14,18:00,Sheffield Utd,1.0,0–2,1.4,Wolves,,Bramall Lane,Mike Dean,Match Report,,Sheffield Utd vs Wolves,2020
1.0,Mon,2020-09-14,20:15,Brighton,1.1,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Match Report,,Brighton vs Chelsea,2020
2.0,Sat,2020-09-19,12:30,Everton,3.9,5–2,0.3,West Brom,,Goodison Park,Mike Dean,Match Report,,Everton vs West Brom,2020
2.0,Sat,2020-09-19,15:00,Leeds United,1.4,4–3,1.7,Fulham,,Elland Road,Anthony Taylor,Match Report,,Leeds United vs Fulham,2020
2.0,Sat,2020-09-19,17:30,Manchester Utd,1.2,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Match Report,,Manchester Utd vs Crystal Palace,2020
2.0,Sat,2020-09-19,20:00,Arsenal,1.1,2–1,2.0,West Ham,,Emirates Stadium,Michael Oliver,Match Report,,Arsenal vs West Ham,2020
2.0,Sun,2020-09-20,12:00,Southampton,2.0,2–5,2.1,Tottenham,,St. Mary's Stadium,David Coote,Match Report,,Southampton vs Tottenham,2020
2.0,Sun,2020-09-20,14:00,Newcastle Utd,0.5,0–3,1.8,Brighton,,St. James' Park,Kevin Friend,Match Report,,Newcastle Utd vs Brighton,2020
2.0,Sun,2020-09-20,16:30,Chelsea,0.9,0–2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,Match Report,,Chelsea vs Liverpool,2020
2.0,Sun,2020-09-20,19:00,Leicester City,1.2,4–2,1.4,Burnley,,King Power Stadium,Lee Mason,Match Report,,Leicester City vs Burnley,2020
2.0,Mon,2020-09-21,18:00,Aston Villa,1.0,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Match Report,,Aston Villa vs Sheffield Utd,2020
2.0,Mon,2020-09-21,20:15,Wolves,0.6,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Match Report,,Wolves vs Manchester City,2020
3.0,Sat,2020-09-26,12:30,Brighton,2.5,2–3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Match Report,,Brighton vs Manchester Utd,2020
3.0,Sat,2020-09-26,15:00,Crystal Palace,0.4,1–2,1.9,Everton,,Selhurst Park,Kevin Friend,Match Report,,Crystal Palace vs Everton,2020
3.0,Sat,2020-09-26,17:30,West Brom,0.6,3–3,2.0,Chelsea,,The Hawthorns,Jonathan Moss,Match Report,,West Brom vs Chelsea,2020
3.0,Sat,2020-09-26,20:00,Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner,Match Report,,Burnley vs Southampton,2020
3.0,Sun,2020-09-27,12:00,Sheffield Utd,1.4,0–1,1.2,Leeds United,,Bramall Lane,Paul Tierney,Match Report,,Sheffield Utd vs Leeds United,2020
3.0,Sun,2020-09-27,14:00,Tottenham,2.9,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,Tottenham vs Newcastle Utd,2020
3.0,Sun,2020-09-27,16:30,Manchester City,0.9,2–5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,Match Report,,Manchester City vs Leicester City,2020
3.0,Sun,2020-09-27,19:00,West Ham,2.4,4–0,0.5,Wolves,,London Stadium,Martin Atkinson,Match Report,,West Ham vs Wolves,2020
3.0,Mon,2020-09-28,17:45,Fulham,0.7,0–3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell,Match Report,,Fulham vs Aston Villa,2020
3.0,Mon,2020-09-28,20:00,Liverpool,2.7,3–1,1.3,Arsenal,,Anfield,Craig Pawson,Match Report,,Liverpool vs Arsenal,2020
4.0,Sat,2020-10-03,12:30,Chelsea,2.7,4–0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver,Match Report,,Chelsea vs Crystal Palace,2020
4.0,Sat,2020-10-03,15:00,Everton,1.6,4–2,1.3,Brighton,,Goodison Park,Simon Hooper,Match Report,,Everton vs Brighton,2020
4.0,Sat,2020-10-03,17:30,Leeds United,2.4,1–1,1.2,Manchester City,,Elland Road,Mike Dean,Match Report,,Leeds United vs Manchester City,2020
4.0,Sat,2020-10-03,20:00,Newcastle Utd,1.8,3–1,0.4,Burnley,,St. James' Park,David Coote,Match Report,,Newcastle Utd vs Burnley,2020
4.0,Sun,2020-10-04,12:00,Leicester City,0.6,0–3,2.0,West Ham,,King Power Stadium,Andy Madley,Match Report,,Leicester City vs West Ham,2020
4.0,Sun,2020-10-04,12:00,Southampton,1.2,2–0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,Match Report,,Southampton vs West Brom,2020
4.0,Sun,2020-10-04,14:00,Arsenal,0.6,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,Match Report,,Arsenal vs Sheffield Utd,2020
4.0,Sun,2020-10-04,14:00,Wolves,1.2,1–0,0.9,Fulham,,Molineux Stadium,Darren England,Match Report,,Wolves vs Fulham,2020
4.0,Sun,2020-10-04,16:30,Manchester Utd,0.9,1–6,3.4,Tottenham,,Old Trafford,Anthony Taylor,Match Report,,Manchester Utd vs Tottenham,2020
4.0,Sun,2020-10-04,19:15,Aston Villa,2.7,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,Match Report,,Aston Villa vs Liverpool,2020
5.0,Sat,2020-10-17,12:30,Everton,1.2,2–2,2.6,Liverpool,,Goodison Park,Michael Oliver,Match Report,,Everton vs Liverpool,2020
5.0,Sat,2020-10-17,15:00,Chelsea,1.8,3–3,1.9,Southampton,,Stamford Bridge,Peter Bankes,Match Report,,Chelsea vs Southampton,2020
5.0,Sat,2020-10-17,17:30,Manchester City,1.3,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,Match Report,,Manchester City vs Arsenal,2020
